OfferingID,Origin,Grade,Name,Region,Process,Status,BagSize_kg,BagCount,EstArrival,EstShip,Destination,Certifications,StratifiedCategory,Program,TastingNotes,Featured,New,ScrapedMonth
26346,Guatemala,FTO Huehuetenango,CODECH - FLO ID 2892 (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,267,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,,no,no,2026-06
25533,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,Spot,69 Kg,155,,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,Intense graham with peanut butter flavors. Mellow sugary sweetness and tart acidity.,no,yes,2026-06
25725,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,Spot,69 Kg,205,,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,Amaretto and graham flavors with mild syrupy sweetness and tart acidity.,no,yes,2026-06
25727,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,50,Late Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,"Toffee, praline, and mild fresh citrus flavors with tart acidity and a soft mouthfeel.",no,no,2026-06
25728,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Late Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,"Praline, mellow cooked orange, and berry flavors with sparkling acidity and mild sugary sweetness.",no,no,2026-06
25729,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,Mellow dried fruit and pecan flavors with piquant acidity and mild sugary sweetness.,no,no,2026-06
25730,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,"Mild fresh lemon, praline, and almond flavors with tart acidity and mellow fruit-like sweetness.",no,no,2026-06
25930,Guatemala,FTO Huehuetenango,ACODIHUE - FLO ID 5984 (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"Fair Trade, Fairtrade, Organic, FTO Huehuetenango, FTO",,,Lots of caramel with graham and savory flavors. Balanced acidity and candy-like sweetness.,no,no,2026-06
26329,Guatemala,FTO Microlot,Julio Gomez - Canalaj - Concepcion Huista - FLO ID 2892 (GrainPro),,Washed,At Origin,69 Kg,10,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Microlot, FTO Microlot, FTO",Microlot,,"Cola, panela, and dried floral flavors. Tons of syrupy sweetness with winey acidity.",no,no,2026-06
26330,Guatemala,FTO Microlot,Pedro Gaspar - Q'ejnha - Concepcion Huista - FLO ID 2892 (GrainPro),,Washed,At Origin,69 Kg,10,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Microlot, FTO Microlot, FTO",Microlot,,"Caramel, dark chocolate and mild fresh apricot and dried orange flavors with tangy phosphoric acidity and a smooth mouthfeel.",no,no,2026-06
26331,Guatemala,FTO Microlot,Juan Escobar - Q'ejnha - Concepcion Huista - FLO ID 2892 (GrainPro),,Washed,At Origin,69 Kg,10,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Microlot, FTO Microlot, FTO",Microlot,,"Fresh apple, brown sugar, toffee and mellow fresh orange flavors with tangy acidity and a smooth mouthfeel.",no,no,2026-06
26332,Guatemala,FTO Microlot,Martin Gomez - Canalaj - Concepcion Huista - FLO ID 2892 (GrainPro),,Washed,At Origin,69 Kg,14,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, Microlot, FTO Microlot, FTO",Microlot,,"Lots of toffee with fresh grape, cooked pome, and praline flavors. Sugary sweetness and a smooth mouthfeel.",no,no,2026-06
25529,Guatemala,FTO Women Producers,CODECH - FLO ID 2892 (GrainPro),Huehuetenango,Washed,Spot,69 Kg,76,,,USA,"Fair Trade, Fairtrade, Organic, women-producers, FTO Women Producers, FTO",,Women Coffee Producers,"Cola, fresh lime, amaretto, and cooked fruit flavors with tart phosphoric acidity and a smooth mouthfeel.",no,yes,2026-06
26347,Guatemala,FTO Women Producers,CODECH - FLO ID 2892 (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,138,,Jun 2026,USA,"Fair Trade, Fairtrade, Organic, women-producers, FTO Women Producers, FTO",,Women Coffee Producers,,no,no,2026-06
25926,Guatemala,Farm Select,Idmar Velasquez - Finca La Barranca de Las Flores (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,Farm Select,Farm Select,,"Cooked tropical fruit, toffee, fresh fruit and mellow kahlua flavors with tangy acidity and good sweetness.",no,no,2026-06
26198,Guatemala,Microlot,Fermin Aguila - Finca El Cerezo - Cuilco (GrainPro),,Washed,At Origin,69 Kg,8,,Jun 2026,USA,Microlot,Microlot,,"Milk chocolate, mild jammy mango, and fresh raspberry flavors with tangy acidity and clean fruit-like sweetness.",no,no,2026-06
26199,Guatemala,Microlot,Domingo Lopez - Finca El Cafetalito 3 - Santa Barbara (GrainPro),,Washed,At Origin,69 Kg,9,,Jun 2026,USA,Microlot,Microlot,,Lots of caramel with milk chocolate and mild cooked pome flavors. Candy-like sweetness and tangy lactic acidity.,no,no,2026-06
26200,Guatemala,Microlot,Samuel Barrios - Finca El Recuerdo 2 - Cuilco (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,10,,Jun 2026,USA,Microlot,Microlot,,"Toffee, malt, and mild cooked fruit flavors with lots of tart acidity and good sweetness.",no,no,2026-06
26216,Guatemala,Microlot,Julio Perez - Finca Llano Grande - Santa Barbara (GrainPro),,Washed,At Origin,69 Kg,10,,Jun 2026,USA,Microlot,Microlot,,"Lots of fresh papaya with fresh red grape, burnt sugar, and praline flavors. Tart citric acidity and mild candy-like sweetness.",no,no,2026-06
26197,Guatemala,Microlot,Isai Barrios - Finca El Bananal - Cuilco (GrainPro),,Washed,At Origin,69 Kg,2,,Jun 2026,USA,Microlot,Microlot,,"Fresh raspberry, caramel, cooked blueberry, and chocolate flavors with sparkling malic acidity and mild sugary sweetness.",no,no,2026-06
26204,Guatemala,Microlot,Elfigo Sanchez - Finca Piedra Cuache - Santa Barbara (GrainPro),,Washed,At Origin,69 Kg,12,,Jun 2026,USA,Microlot,Microlot,,"Fresh red grape, vanilla, dark chocolate, and fresh pome flavors. Lots of winey acidity with sugary sweetness.",no,no,2026-06
26203,Guatemala,Microlot,Rudy Aguilar - Finca La Meseta - Santa Barbara (GrainPro),,Washed,At Origin,69 Kg,4,,Jun 2026,USA,Microlot,Microlot,,"Intense cooked raspberry, toffee, and mellow fresh pome flavors with tangy acidity and fruit-like sweetness.",no,no,2026-06
26159,Guatemala,Microlot,Virgilio Martinez - Finca Los Chorros (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,9,,Jun 2026,USA,Microlot,Microlot,,"Jammy blackberry, cooked apricot, mild vanilla, and panela flavors with juicy acidity and clean fruit-like sweetness.",no,no,2026-06
26302,Guatemala,Microlot,Lazaro Escalante - Finca El Coyol - Cuilco (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,12,,Jun 2026,USA,Microlot,Microlot,,"Cooked raspberry, burnt sugar, toffee, and mild fresh lime flavors with tangy acidity and candy-like sweetness.",no,no,2026-06
26325,Guatemala,Microlot,Octavio Lopez - Finca El Durazno (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,11,,Jun 2026,USA,Microlot,Microlot,,"Jammy peach, fresh plum, vanilla, and panela flavors. Lots of juicy acidity with clean fruit-like sweetness.",no,no,2026-06
26326,Guatemala,Microlot,Hugo Lopez - Finca La Sierra (GrainPro),Chimaltenango,Washed,At Origin,69 Kg,14,,Jun 2026,USA,Microlot,Microlot,,"Dried pear, apple, cola, and caramel flavors with lots of sugary sweetness and piquant acidity.",no,no,2026-06
26327,Guatemala,Microlot,Rene Mendez - Finca Jolimex (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,14,,Jun 2026,USA,Microlot,Microlot,,"Dried currant, fresh green grape, dried rose, and fresh chamomile flavors. Tons of tart acidity with delicate fruit-like sweetness.",no,no,2026-06
26328,Guatemala,Microlot,Virgilio Martinez - Finca Los Chorros (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,12,,Jun 2026,USA,Microlot,Microlot,,"Cooked red grape, caramel, and brown sugar flavors with sugary sweetness and a creamy mouthfeel.",no,no,2026-06
26240,Guatemala,Microlot,Nicolas Ramirez - Finca Quejna (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,18,,Jun 2026,USA,Microlot,Microlot,,"Dark chocolate, praline, and savory flavors with candy-like sweetness and a smooth mouthfeel.",no,no,2026-06
25933,Guatemala,Microlot,Carmen Diaz - Finca El Naranjo - Cuilco (GrainPro),,Washed,At Origin,69 Kg,4,,Jun 2026,USA,Microlot,Microlot,,"Toffee, praline, cooked fruit, and mellow fresh green grape flavors with tangy acidity and good sweetness.",no,no,2026-06
25934,Guatemala,Microlot,Andrea Lopez - Finca El Paternal - Colotenango (GrainPro),,Washed,At Origin,69 Kg,11,,Jun 2026,USA,Microlot,Microlot,,"Fresh green grape, lime, sugar cane juice, and mild floral flavors with complex acidity and fruit-like sweetness.",no,no,2026-06
26301,Guatemala,Microlot,Wilmer Barrios - Finca Ojo de Agua - Todos Santos Cuchumatanes (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,19,,Jun 2026,USA,Microlot,Microlot,,"Strong cocoa with cooked blackberry, dark chocolate, and raisin flavors. Lots of tart acidity and mild candy-like sweetness.",no,no,2026-06
26244,Guatemala,Microlot,Finca El Rincon - Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,45,,Jun 2026,USA,Microlot,Microlot,,Caramel and praline with mellow jammy apple and fresh pineapple flavors. Tangy acidity and fruit-like sweetness.,no,no,2026-06
26241,Guatemala,Microlot,Finca La Bolsa - Huehuetenango - Pacamara - Natural (GrainPro),Huehuetenango,Natural,At Origin,69 Kg,10,,Jun 2026,USA,Microlot,Microlot,,"Cola, fresh peach, kahlua, and fresh tomato flavors. Tons of tangy acidity with clean fruit-like sweetness.",no,no,2026-06
25789,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Late Jun 2026,,USA,Quetzal,Signature Coffee,,"Strong savory flavor with toffee, peanut butter, and green tea flavors. Tart acidity and a soft mouthfeel.",no,no,2026-06
25790,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,Spot,69 Kg,273,,,USA,Quetzal,Signature Coffee,,Fresh lemon with mellow praline and pecan flavors. Tart acidity and candy-like sweetness.,no,yes,2026-06
25794,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,Spot,69 Kg,145,,,USA,Quetzal,Signature Coffee,,Strong savory with toffee and praline flavors. Sugary sweetness with tangy acidity.,no,yes,2026-06
25795,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,Spot,69 Kg,186,,,USA,Quetzal,Signature Coffee,,Praline and savory with mellow toffee and fresh floral flavors. Tart acidity and candy-like sweetness.,no,yes,2026-06
25796,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,Quetzal,Signature Coffee,,"Fresh red grape, cooked citrus, and mellow praline and amaretto flavors with tangy acidity and a soft mouthfeel.",no,no,2026-06
25798,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,Quetzal,Signature Coffee,,"Caramel, chocolate, and cooked citrus flavors. Tons of tangy acidity with sugary sweetness.",no,no,2026-06
25799,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,Quetzal,Signature Coffee,,"Cooked pear, burnt sugar, cooked citrus, and cocoa flavors. Lots of tart acidity with sugary sweetness.",no,no,2026-06
25846,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,Quetzal,Signature Coffee,,"Mellow cooked tomato, green grape, caramel, and praline flavors with tart acidity and fruit-like sweetness.",no,no,2026-06
25847,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,Quetzal,Signature Coffee,,"Mild cooked lemon, praline, and amaretto flavors with tart acidity and mellow fruit-like sweetness.",no,no,2026-06
25848,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jun 2026,USA,Quetzal,Signature Coffee,,"Toffee, cooked lemon, cocoa, and mellow dried fruit flavors with sugary sweetness and tart acidity.",no,no,2026-06
26295,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26296,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26297,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26298,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26447,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jul 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26448,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jul 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26449,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Jul 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26557,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
26558,Guatemala,Quetzal,Huehuetenango (GrainPro),Huehuetenango,Washed,At Origin,69 Kg,275,,Aug 2026,USA,Quetzal,Signature Coffee,,,no,no,2026-06
25400,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,"Intense toffee with malt, mellow fresh mango, and pome flavors. Balanced acidity and candy-like sweetness.",no,no,2026-06
25552,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Spot,69 Kg,34,,,USA,"RegionalSelect, Regional Select",Regional Select,,"Brown sugar, cooked pome, toffee, and fresh lemon flavors with tart citric acidity and fruit-like sweetness.",no,yes,2026-06
25791,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,"Caramel, praline, fresh cantaloupe, and mellow cooked fruit flavors with tart acidity and a smooth mouthfeel.",no,no,2026-06
25792,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,265,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,Cocoa and almond with mild jammy citrus and dried papaya flavors with tart citric acidity and mellow sugary sweetness.,no,no,2026-06
25793,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,260,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,Intense sugar cane juice with caramel and praline flavors. Tons of tangy acidity and mild sugary sweetness.,no,no,2026-06
26098,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,"Praline, pecan, and oolong tea flavors with sugary sweetness and mellow tangy acidity.",no,no,2026-06
26099,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,"Praline, pecan, and dried floral flavors with tart acidity and a soft mouthfeel.",no,no,2026-06
26100,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,275,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,Panela and cocoa with mild fresh red grape and dried cranberry flavors. Sparkling acidity and mellow sugary sweetness.,no,no,2026-06
26101,Guatemala,Regional Select,Huehuetenango - Waykan (GrainPro),Huehuetenango,Washed,Afloat,69 Kg,273,Early Jul 2026,,USA,"RegionalSelect, Regional Select",Regional Select,,"Fresh orange, cocoa and mellow toffee and dried citrus zest flavors with tart acidity and a smooth mouthfeel.",no,no,2026-06
24838,Hawaii,Kona Prime,Kona Prime (GrainPro) (2025 Harvest),,Washed,Spot,100 Lbs,1,,,USA,Kona Prime,,,Fresh coffee cherry with mellow spices flavors. Acidy acidity and mild sweetness.,no,no,2026-06
22320,Hawaii,Kona Prime,Kona Prime - Typica (GrainPro) (2024 Harvest),,Washed,Spot,100 Lbs,1,,,USA,Kona Prime,,,Aromatic cedar and tart citric acidity.,no,no,2026-06
26179,Hawaii,Kona Prime,Kona Prime (Ecotact),,Washed,Spot,100 Lbs,29,,,USA,Kona Prime,,,Kahlua and dried fruit with mild fresh cantaloupe flavors. Tart citric acidity with a smooth mouthfeel.,no,yes,2026-06
26141,Honduras,Farm Select,Hernan Avila - Finca Las Moras - Pacamara - Honey (GrainPro),La Paz,Honey,Afloat,69 Kg,29,Early Jul 2026,,USA,Farm Select,Farm Select,,"Amaretto, spices, and sugar cane juice flavors with juicy acidity and mild clean fruit-like sweetness.",no,no,2026-06
26142,Honduras,Farm Select,Finca Sendero de Luz - Catuai (GrainPro),Comayagua,Washed,Afloat,69 Kg,40,Early Jul 2026,,USA,Farm Select,Farm Select,,"Kahlua and mild cooked cherry, dark chocolate, and cooked grape flavors with tangy acidity and mellow sugary sweetness.",no,no,2026-06
26195,Honduras,Microlot,Hernan Avila - Finca Las Moras - Yellow Pacamara - Honey (GrainPro),La Paz,Honey,Afloat,69 Kg,8,Early Jul 2026,,USA,Microlot,Microlot,,"Toffee, fresh green grape, and mellow dried apple flavors. Lots of fruit-like sweetness with tangy acidity.",no,no,2026-06
26110,Honduras,Microlot,Roger Dominguez - Finca Las Flores - Yellow Catuai - Natural (GrainPro),La Paz,Natural,Afloat,69 Kg,5,Early Jul 2026,,USA,Microlot,Microlot,,"Brown sugar, toffee, fresh pome, and cooked cranberry flavors. Lots of winey acidity with fruit-like sweetness.",no,no,2026-06
25698,Honduras,FTO Copan,Corquin - CAFESCOR - Bird Friendly Program - FLO ID 33378 (GrainPro),,Washed,Spot,69 Kg,5,,,USA,"Fair Trade, Fairtrade, Organic, FTO Copan, FTO, Bird Friendly",,,Graham with mild fresh citrus zest and malt flavors. Good acidity and mellow sweetness.,no,no,2026-06
25700,Honduras,FTO Copan,Corquin - CAFESCOR - Bird Friendly Program - FLO ID 33378 (GrainPro),,Washed,Spot,69 Kg,205,,,USA,"Fair Trade, Fairtrade, Organic, FTO Copan, FTO, Bird Friendly",,,Cocoa and clove flavors with tart acidity and mellow sweetness.,no,yes,2026-06
25932,Honduras,FTO Copan,Corquin - CAFESCOR - Bird Friendly Program - FLO ID 33378 (GrainPro),,Washed,Spot,69 Kg,160,,,USA,"Fair Trade, Fairtrade, Organic, FTO Copan, FTO, Bird Friendly",,,Graham with mellow peanut flavors. Tart acidity and mild fruit-like sweetness,no,yes,2026-06
25967,Honduras,Farm Select,Elvin Castillo - Finca El Matazano - IHCAFE 90 - Honey (GrainPro),La Paz,Honey,Afloat,69 Kg,75,Early Jul 2026,,USA,Farm Select,Farm Select,,"Praline, spices, and mellow fresh citrus flavors with tart acidity and a smooth mouthfeel.",no,no,2026-06
26140,Honduras,Farm Select,Isac Mejia - Finca Quebrada Onda - ICHAFE 90 - Honey (GrainPro),La Paz,Honey,Afloat,69 Kg,37,Early Jul 2026,,USA,Farm Select,Farm Select,,"Toffee, cooked red grape, cocoa, and mild cooked berry flavors with tangy acidity and mellow candy-like sweetness.",no,no,2026-06
26136,Honduras,Farm Select,Carlos Mejia - Finca La Valentina - Catuai & IHCAFE 90 - Natural (GrainPro),La Paz,Natural,Afloat,69 Kg,55,Early Jul 2026,,USA,Farm Select,Farm Select,,"Panela, toffee, cooked red grape, and fresh lemon flavors with sparkling malic acidity and mellow sugary sweetness.",no,no,2026-06
26137,Honduras,Farm Select,Elvin Suazo - Finca Rancho Esconido - IHCAFE 90 - Natural (GrainPro),La Paz,Natural,Afloat,69 Kg,70,Early Jul 2026,,USA,Farm Select,Farm Select,,"Strong fresh blueberry with cooked red grape, mild caramel, and milk chocolate flavors. Lots of winey acidity and mellow syrupy sweetness.",no,no,2026-06
26138,Honduras,Farm Select,Rody Medina - Finca Agua Fria - IHCAFE 90 - Natural (GrainPro),La Paz,Natural,Afloat,69 Kg,50,Early Jul 2026,,USA,Farm Select,Farm Select,,"Lots of cooked cranberry with fresh blueberry, cocoa, and mild caramel flavors. Intense winey acidity and mellow sugary sweetness.",no,no,2026-06
26428,India,Microlot,Ratnagiri Estate - Catuai - Thermal Shock - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,5,,Jul 2026,USA,Microlot,Microlot,,Lots of cooked cranberry and artificial cranberry with floral flavors. Intense boozy acidity and mild sugary sweetness.,no,no,2026-06
26430,India,Microlot,Ratnagiri Estate - Cauvery - Nitrogen Dehydrated - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,10,,Jul 2026,USA,Microlot,Microlot,,"Fresh berry with mild milk chocolate, cooked red grape, and amaretto flavors. Winey acidity and candy-like sweetness.",no,no,2026-06
26433,India,Microlot,Ratnagiri Estate - SLN 6 - Carbonic - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,4,,Jul 2026,USA,Microlot,Microlot,,"Tons of cooked cranberry, clove, and cooked coffee cherry flavors with intense boozy acidity and mild sugary sweetness.",no,no,2026-06
26434,India,Microlot,Ratnagiri Estate - Hawaiian Red Caturra - Thermal Shock - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,4,,Jul 2026,USA,Microlot,Microlot,,Tons of dried cranberry and artificial cherry with kahlua and amaretto flavors. Intense boozy acidity and mild syrupy sweetness.,no,no,2026-06
26435,India,Microlot,Ratnagiri Estate - Catuai - Yeast Inoculated Hydro (GrainPro),Karnataka,Washed,At Origin,60 Kg,4,,Jul 2026,USA,Microlot,Microlot,,"Lots of fresh bergamot with dried citrus zest and artificial blueberry flavors. Piquant acidity and mellow fruit-like sweetness,",no,no,2026-06
26429,India,Microlot,Ratnagiri Estate - Chandragiri - Carbonic - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,10,,Jul 2026,USA,Microlot,Microlot,,"Cooked cranberry with mellow vanilla, fresh cherry, and spices flavors. Winey acidity and a soft mouthfeel.",no,no,2026-06
26431,India,Microlot,Ratnagiri Estate - Hemavathi - Carbonic (GrainPro),Karnataka,Washed,At Origin,60 Kg,5,,Jul 2026,USA,Microlot,Microlot,,Lots of cooked strawberry and cranberry with vanilla and mellow dark chocolate flavors. Intense winey acidity with syrupy sweetness.,no,no,2026-06
26432,India,Microlot,Ratnagiri Estate - Cauvery - Microbe Culture - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,42,,Jul 2026,USA,Microlot,Microlot,,Intense jammy red wine with floral and mellow dried tropical fruit flavors. Lots of winey acidity and mild clean fruit-like sweetness.,no,no,2026-06
26436,India,Microlot,Ratnagiri Estate - Catuai - Thermal Shock - Natural (GrainPro),Karnataka,Natural,At Origin,60 Kg,9,,Jul 2026,USA,Microlot,Microlot,,"Strong cooked cranberry, fresh cranberry, clove, and mellow nutmeg flavors with tons of boozy acidity and mild sugary sweetness.",no,no,2026-06
26003,India,Monsoon Malabar,AA (Jute Bag Only),Karnataka,Washed,Afloat,50 Kg,218,Late Jul 2026,,USA,Monsoon Malabar,,,Cedar and salted soynut flavors.,no,no,2026-06
26002,India,Robusta Cherry,Robusta Cherry AA (Jute Bag Only),Karnataka,Washed,Afloat,60 Kg,122,Late Jul 2026,,USA,Robusta Cherry,,,Salted soynut flavors.,no,no,2026-06
26127,Java,Sunda Badak,West Java - Washed (GrainPro),West Java,Washed,At Origin,60 Kg,160,,Jul 2026,USA,Sunda Badak,Signature Coffee,,"Fresh tomato, cooked fruit, and sugar cane juice flavors with intense tart acidity and a smooth mouthfeel.",no,no,2026-06
26128,Java,Sunda Badak,West Java - Wet-Hulled (GrainPro),West Java,Wet Hulled,At Origin,60 Kg,136,,Jul 2026,USA,Sunda Badak,Signature Coffee,,"Fresh tomato, dried lemon, and mellow caramel flavors with tart citric acidity and mild delicate fruit-like sweetness.",no,no,2026-06
25481,Kenya,Kichwa Tembo,AA (GrainPro),,Washed,Spot,60 Kg,32,,,USA,Kichwa Tembo,Signature Coffee,,"Tons of cocoa with clove, sugar cane juice, and mild hops flavors. Strong tart citric acidity with candy-like sweetness.",no,no,2026-06
25488,Kenya,Kichwa Tembo,AA (GrainPro),,Washed,Spot,60 Kg,171,,,USA,Kichwa Tembo,Signature Coffee,,Strong caramel and nutmeg with cooked grapefruit flavors. Sugary sweetness and sparkling acidity.,no,no,2026-06
25543,Kenya,Kichwa Tembo,AA (GrainPro),,Washed,Spot,60 Kg,53,,,USA,Kichwa Tembo,Signature Coffee,,Strong caramel with cooked papaya and cooked grapefruit flavors. Intense sugary sweetness and sparkling acidity.,no,yes,2026-06
25312,Kenya,Microlot,Kiangundo - AA - Nyeri (GrainPro),Nyeri,Washed,Spot,60 Kg,5,,,USA,Microlot,Microlot,,"Intense cooked bell pepper with raisin, cooked grapefruit, and savory flavors. Sparkling phosphoric acidity and sugary sweetness.",no,yes,2026-06
25314,Kenya,Microlot,Mugaya - AB - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,2,,,USA,Microlot,Microlot,,Strong brown sugar and caramel with raisin and cooked green grape flavors. Lots of juicy malic acidity and clean fruit-like sweetness.,no,yes,2026-06
25316,Kenya,Microlot,Kagumo - AB - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,4,,,USA,Microlot,Microlot,,"Jammy blackberry, brown sugar, and toffee flavors with intense tangy acidity and sugary sweetness.",no,yes,2026-06
25345,Kenya,Microlot,Karimikui - AB - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,5,,,USA,Microlot,Microlot,,Intense burnt sugar and brown sugar with cooked plum and berry flavors. Tons of sugary sweetness and winey acidity.,no,yes,2026-06
25346,Kenya,Microlot,Kii - AB - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,15,,,USA,Microlot,Microlot,,"Cocoa, clove, and sugar cane juice flavors. Tons of sparkling acidity with candy-like sweetness.",no,yes,2026-06
25355,Kenya,Microlot,Kamwangi - AA - Kirinyaga (GrainPro),Kirinyaga,Washed,Spot,60 Kg,4,,,USA,Microlot,Microlot,,Tons of cacao and sugar cane juice with burnt sugar and hops flavors. Intense sparkling citric acidity and sugary sweetness.,no,yes,2026-06
